Paket_id,Vikt,Förtjänst,Deadline
5431741819,4.0,1,3
5431741820,9.1,4,4
5431741821,3.4,5,2
5431741822,4.6,6,2
5431741823,6.2,8,0
5431741824,4.1,3,2
5431741825,4.2,4,1
5431741826,4.7,8,0
5431741827,6.6,8,3
5431741828,4.9,8,2
5431741829,6.9,6,1
5431741830,4.3,9,4
5431741831,10.1,2,0
5431741832,5.8,4,3
5431741833,3.6,5,2
5431741834,6.8,3,0
5431741835,3.8,6,3
5431741836,9.5,6,0
5431741837,4.0,7,2
5431741838,8.1,7,0
5431741839,8.2,2,0
5431741840,5.3,6,0
5431741841,3.5,6,1
5431741842,7.5,6,2
5431741843,3.3,6,0
5431741844,3.5,5,0
5431741845,6.3,1,2
5431741846,3.5,5,3
5431741847,5.7,4,0
5431741848,7.8,9,2
5431741849,2.9,2,3
5431741850,5.7,4,1
5431741851,5.2,3,2
5431741852,3.0,7,2
5431741853,5.2,7,2
5431741854,8.2,3,3
5431741855,6.2,4,0
5431741856,8.5,6,0
5431741857,7.7,8,5
5431741858,7.2,3,0
5431741859,6.0,4,1
5431741860,4.8,4,4
5431741861,8.3,3,1
5431741862,5.1,7,2
5431741863,8.4,7,3
5431741864,7.6,4,-2
5431741865,6.8,6,1
5431741866,3.5,9,2
5431741867,6.7,5,1
5431741868,6.2,2,-1
5431741869,8.0,6,3
5431741870,8.8,3,1
5431741871,6.2,7,-1
5431741872,2.0,6,-1
5431741873,1.6,5,1
5431741874,2.8,6,3
5431741875,3.2,9,-1
5431741876,8.2,6,0
5431741877,6.3,5,4
5431741878,9.6,6,1
5431741879,8.9,6,0
5431741880,5.8,7,3
5431741881,3.6,7,-2
5431741882,1.6,3,0
5431741883,7.3,8,1
5431741884,7.8,9,2
5431741885,6.7,7,1
5431741886,2.2,6,2
5431741887,5.1,6,1
5431741888,5.5,1,2
5431741889,7.3,6,2
5431741890,5.9,5,1
5431741891,5.3,7,0
5431741892,8.5,6,2
5431741893,5.3,4,3
5431741894,8.9,5,-1
5431741895,4.2,6,1
5431741896,10.3,2,3
5431741897,4.7,6,4
5431741898,5.6,7,5
5431741899,5.2,7,0
5431741900,10.2,3,2
5431741901,8.1,8,5
5431741902,4.3,3,0
5431741903,4.0,7,-2
5431741904,6.8,5,2
5431741905,9.8,6,-1
5431741906,8.2,4,1
5431741907,5.6,3,1
5431741908,9.1,6,1
5431741909,9.9,5,0
5431741910,9.6,4,4
5431741911,5.5,2,2
5431741912,6.5,6,0
5431741913,3.8,4,1
5431741914,6.5,4,-1
5431741915,4.2,7,1
5431741916,6.5,5,2
5431741917,9.6,5,3
5431741918,6.6,2,0
5431741919,7.7,5,2
5431741920,6.4,9,0
5431741921,9.8,9,1
5431741922,4.5,5,0
5431741923,6.9,5,3
5431741924,9.6,6,0
5431741925,4.8,5,0
5431741926,5.5,4,2
5431741927,8.9,8,-1
5431741928,7.5,7,1
5431741929,9.0,3,3
5431741930,8.7,7,0
5431741931,4.4,3,0
5431741932,2.6,9,0
5431741933,5.5,5,2
5431741934,3.0,9,2
5431741935,8.3,4,2
5431741936,7.4,8,4
5431741937,7.8,4,1
5431741938,4.7,6,3
5431741939,2.7,3,-2
5431741940,2.4,5,1
5431741941,10.1,3,4
5431741942,5.2,3,3
5431741943,4.3,2,0
5431741944,8.0,4,1
5431741945,6.3,4,-1
5431741946,6.2,4,1
5431741947,5.0,3,-1
5431741948,6.6,2,1
5431741949,6.3,1,4
5431741950,8.6,5,0
5431741951,8.9,7,3
5431741952,6.7,4,1
5431741953,8.1,6,1
5431741954,7.2,9,4
5431741955,8.9,6,2
5431741956,8.7,9,0
5431741957,3.6,7,2
5431741958,10.7,4,2
5431741959,5.3,6,3
5431741960,7.3,7,2
5431741961,5.2,7,0
5431741962,5.2,5,4
5431741963,6.4,5,1
5431741964,9.8,6,1
5431741965,7.8,7,0
5431741966,2.4,5,2
5431741967,6.0,6,1
5431741968,5.7,6,0
5431741969,8.2,8,0
5431741970,9.7,6,2
5431741971,2.6,5,4
5431741972,8.0,5,4
5431741973,5.8,6,2
5431741974,7.8,5,2
5431741975,7.2,5,1
5431741976,3.2,6,1
5431741977,6.6,4,0
5431741978,7.5,3,2
5431741979,8.3,4,5
5431741980,8.2,6,1
5431741981,4.2,5,0
5431741982,7.2,5,1
5431741983,6.2,2,0
5431741984,6.2,4,4
5431741985,5.5,8,2
5431741986,1.6,10,-1
5431741987,5.0,3,-1
5431741988,6.3,7,4
5431741989,6.6,5,2
5431741990,5.3,2,1
5431741991,4.5,4,2
5431741992,4.0,7,2
5431741993,5.0,6,3
5431741994,3.9,7,4
5431741995,7.3,5,1
5431741996,6.3,5,1
5431741997,2.6,9,1
5431741998,7.8,4,2
5431741999,11.1,8,4
5431742000,8.1,7,1
5431742001,1.2,6,1
5431742002,6.5,2,0
5431742003,6.5,4,1
5431742004,6.6,3,2
5431742005,3.1,6,1
5431742006,8.9,4,0
5431742007,5.6,7,3
5431742008,7.2,3,-1
5431742009,2.7,3,3
5431742010,7.2,7,0
5431742011,2.0,9,0
5431742012,8.7,8,1
5431742013,7.7,4,1
5431742014,5.2,1,4
5431742015,5.0,5,3
5431742016,5.0,7,1
5431742017,7.2,2,3
5431742018,5.7,2,2
5431742019,4.2,8,1
5431742020,8.3,4,0
5431742021,5.8,8,1
5431742022,5.5,2,2
5431742023,5.2,5,0
5431742024,7.6,7,3
5431742025,5.5,6,1
5431742026,2.9,8,0
5431742027,4.5,4,0
5431742028,5.3,2,0
5431742029,7.6,6,2
5431742030,6.8,8,-1
5431742031,8.6,5,3
5431742032,4.1,3,0
5431742033,7.9,6,2
5431742034,8.1,5,3
5431742035,6.3,5,1
5431742036,8.2,3,3
5431742037,7.0,5,1
5431742038,6.0,3,5
5431742039,8.7,5,-1
5431742040,6.2,9,4
5431742041,3.5,3,0
5431742042,9.7,5,0
5431742043,5.2,2,2
5431742044,5.5,8,1
5431742045,4.3,4,3
5431742046,8.2,6,1
5431742047,4.8,6,-1
5431742048,8.8,8,1
5431742049,2.2,3,1
5431742050,4.3,10,3
5431742051,7.3,6,1
5431742052,6.3,6,2
5431742053,9.1,5,2
5431742054,6.9,4,2
5431742055,6.2,3,4
5431742056,2.1,6,1
5431742057,4.0,1,1
5431742058,3.9,5,2
5431742059,5.6,4,1
5431742060,2.7,5,4
5431742061,6.5,2,-1
5431742062,4.7,5,2
5431742063,10.2,3,0
5431742064,10.1,5,-1
5431742065,11.0,8,2
5431742066,3.1,1,1
5431742067,6.8,9,1
5431742068,9.6,4,1
5431742069,8.3,7,0
5431742070,10.1,5,2
5431742071,9.6,4,0
5431742072,2.4,2,2
5431742073,7.3,5,3
5431742074,8.1,5,0
5431742075,2.7,3,3
5431742076,6.3,5,2
5431742077,9.3,6,2
5431742078,5.5,4,1
5431742079,7.2,7,0
5431742080,4.8,4,0
5431742081,4.2,4,0
5431742082,9.3,4,3
5431742083,5.9,5,2
5431742084,8.6,4,1
5431742085,7.3,6,0
5431742086,4.0,7,2
5431742087,5.7,4,0
5431742088,2.2,4,2
5431742089,5.6,6,2
5431742090,8.1,5,1
5431742091,8.6,9,2
5431742092,6.5,5,2
5431742093,8.3,6,2
5431742094,11.1,3,0
5431742095,6.7,6,0
5431742096,4.1,6,5
5431742097,5.5,9,1
5431742098,7.8,5,0
5431742099,7.7,7,4
5431742100,6.8,2,3
5431742101,6.5,7,0
5431742102,11.2,5,1
5431742103,5.3,7,0
5431742104,6.4,6,0
5431742105,5.3,8,0
5431742106,6.5,4,1
5431742107,1.2,10,-1
5431742108,6.0,7,2
5431742109,8.4,6,3
5431742110,9.3,4,-1
5431742111,8.8,3,3
5431742112,8.4,7,1
5431742113,3.0,7,0
5431742114,6.4,5,2
5431742115,9.4,5,1
5431742116,5.3,8,3
5431742117,9.7,2,3
5431742118,7.0,3,2
5431742119,9.1,6,3
5431742120,1.8,6,3
5431742121,9.5,4,3
5431742122,5.5,9,-1
5431742123,2.9,3,2
5431742124,4.7,1,4
5431742125,5.5,1,3
5431742126,4.0,7,1
5431742127,7.2,6,3
5431742128,5.1,4,1
5431742129,5.8,4,0
5431742130,6.3,2,3
5431742131,4.2,2,3
5431742132,5.8,5,2
5431742133,3.9,5,2
5431742134,10.2,6,0
5431742135,4.2,4,2
5431742136,3.5,6,3
5431742137,8.6,2,0
5431742138,6.8,9,0
5431742139,4.4,3,2
5431742140,7.0,4,0
5431742141,2.9,5,2
5431742142,3.0,7,2
5431742143,5.5,6,2
5431742144,6.2,6,3
5431742145,8.7,1,2
5431742146,10.0,7,2
5431742147,8.1,3,0
5431742148,5.0,7,2
5431742149,6.5,6,0
5431742150,6.5,2,0
5431742151,4.5,3,0
5431742152,6.6,2,2
5431742153,9.1,4,0
5431742154,6.3,3,1
5431742155,3.5,6,1
5431742156,8.7,5,0
5431742157,6.3,4,1
5431742158,8.9,4,2
5431742159,6.0,6,-2
5431742160,5.4,5,-1
5431742161,1.3,1,-1
5431742162,8.5,8,0
5431742163,4.7,5,2
5431742164,5.2,5,-2
5431742165,4.2,6,0
5431742166,8.4,2,0
5431742167,3.7,6,0
5431742168,8.4,4,1
5431742169,6.3,8,2
5431742170,8.1,6,1
5431742171,6.9,6,1
5431742172,6.3,7,2
5431742173,5.8,5,2
5431742174,9.1,4,0
5431742175,10.8,6,-1
5431742176,6.8,7,1
5431742177,6.0,5,-1
5431742178,7.3,1,3
5431742179,5.8,3,2
5431742180,2.6,5,2
5431742181,9.2,6,-1
5431742182,7.7,3,3
5431742183,2.5,3,2
5431742184,4.0,1,2
5431742185,8.2,6,0
5431742186,7.8,8,3
5431742187,6.5,8,0
5431742188,6.2,5,1
5431742189,8.4,6,2
5431742190,4.3,5,3
5431742191,6.6,5,1
5431742192,4.3,6,0
5431742193,7.7,7,1
5431742194,5.4,5,4
5431742195,6.1,6,2
5431742196,9.9,5,1
5431742197,3.7,3,1
5431742198,5.1,1,3
5431742199,9.1,7,1
5431742200,7.2,5,2
5431742201,6.0,6,1
5431742202,5.8,2,0
5431742203,3.7,4,2
5431742204,3.0,8,4
5431742205,4.4,8,2
5431742206,6.4,9,3
5431742207,4.7,4,1
5431742208,5.7,7,5
5431742209,8.4,6,2
5431742210,5.1,9,1
5431742211,2.6,5,2
5431742212,3.9,4,0
5431742213,2.2,1,1
5431742214,4.7,5,1
5431742215,3.5,3,1
5431742216,6.0,3,4
5431742217,3.5,7,2
5431742218,6.5,4,3
5431742219,4.0,7,-2
5431742220,5.5,3,5
5431742221,9.9,8,1
5431742222,7.3,7,1
5431742223,3.5,5,0
5431742224,8.7,6,3
5431742225,4.6,6,1
5431742226,5.2,5,0
5431742227,9.6,7,1
5431742228,5.4,3,1
5431742229,8.4,8,3
5431742230,4.1,7,0
5431742231,10.8,5,2
5431742232,2.8,7,3
5431742233,4.5,3,5
5431742234,6.7,7,0
5431742235,4.9,7,2
5431742236,9.9,6,1
5431742237,1.8,1,1
5431742238,2.6,4,1
5431742239,5.7,6,3
5431742240,3.0,5,0
5431742241,5.8,6,2
5431742242,9.7,7,1
5431742243,5.8,5,0
5431742244,4.9,6,2
5431742245,2.5,6,1
5431742246,4.0,8,-1
5431742247,6.5,3,0
5431742248,6.7,5,3
5431742249,4.8,4,0
5431742250,10.5,2,1
5431742251,7.7,4,3
5431742252,8.8,2,1
5431742253,1.9,6,1
5431742254,11.2,5,2
5431742255,4.0,6,0
5431742256,3.7,8,0
5431742257,5.2,6,-2
5431742258,6.7,6,1
5431742259,2.5,7,1
5431742260,5.8,6,2
5431742261,3.8,3,0
5431742262,5.5,3,2
5431742263,4.8,4,1
5431742264,10.2,6,2
5431742265,5.2,4,2
5431742266,6.6,4,2
5431742267,7.2,5,-1
5431742268,6.0,4,1
5431742269,4.5,6,4
5431742270,7.5,9,2
5431742271,9.4,5,0
5431742272,6.8,7,-1
5431742273,9.7,5,2
5431742274,7.5,5,-1
5431742275,5.2,5,3
5431742276,2.8,7,-1
5431742277,2.3,5,0
5431742278,5.0,3,1
5431742279,7.5,4,-1
5431742280,8.8,3,0
5431742281,9.3,8,3
5431742282,7.0,8,4
5431742283,2.3,4,0
5431742284,8.8,7,4
5431742285,2.5,4,0
5431742286,3.2,6,0
5431742287,10.1,8,2
5431742288,5.2,7,0
5431742289,4.7,4,0
5431742290,9.6,6,3
5431742291,7.0,4,1
5431742292,10.0,5,3
5431742293,7.0,5,1
5431742294,6.2,7,0
5431742295,4.8,6,4
5431742296,7.8,5,-2
5431742297,6.5,7,0
5431742298,5.1,2,3
5431742299,7.2,3,4
5431742300,8.6,3,3
5431742301,5.1,5,0
5431742302,9.6,6,0
5431742303,6.3,7,3
5431742304,5.3,5,0
5431742305,5.0,6,4
5431742306,8.0,3,2
5431742307,1.4,6,1
5431742308,6.2,6,1
5431742309,7.3,3,3
5431742310,8.1,4,2
5431742311,8.1,7,1
5431742312,6.9,6,0
5431742313,7.4,7,3
5431742314,4.5,6,1
5431742315,4.8,1,4
5431742316,8.2,6,2
5431742317,7.3,5,0
5431742318,3.1,9,-1
5431742319,6.7,4,3
5431742320,9.7,3,0
5431742321,5.8,1,-1
5431742322,8.8,6,4
5431742323,7.7,5,2
5431742324,3.8,9,2
5431742325,4.9,4,0
5431742326,2.8,3,5
5431742327,3.0,8,1
5431742328,3.4,5,2
5431742329,5.3,5,2
5431742330,7.0,4,3
5431742331,7.5,7,0
5431742332,7.3,6,4
5431742333,8.8,6,0
5431742334,6.4,5,0
5431742335,6.8,9,0
5431742336,7.9,7,-1
5431742337,7.1,7,1
5431742338,5.2,6,2
5431742339,9.2,8,5
5431742340,6.0,5,1
5431742341,10.7,4,0
5431742342,5.8,7,0
5431742343,4.0,4,3
5431742344,3.5,7,0
5431742345,8.6,4,3
5431742346,5.8,5,3
5431742347,5.8,6,3
5431742348,7.8,5,1
5431742349,5.2,3,2
5431742350,9.4,6,1
5431742351,6.1,2,0
5431742352,9.9,8,2
5431742353,9.6,5,0
5431742354,2.2,6,1
5431742355,3.0,5,3
5431742356,5.8,8,1
5431742357,9.2,7,3
5431742358,7.9,5,1
5431742359,7.4,6,2
5431742360,4.7,3,0
5431742361,4.9,6,3
5431742362,5.0,1,0
5431742363,9.1,4,1
5431742364,6.1,8,1
5431742365,8.6,2,3
5431742366,9.9,9,0
5431742367,1.7,7,0
5431742368,3.6,7,0
5431742369,2.4,1,1
5431742370,7.8,5,2
5431742371,7.0,5,-1
5431742372,6.9,7,1
5431742373,5.5,3,2
5431742374,7.3,8,2
5431742375,3.0,3,4
5431742376,9.7,8,0
5431742377,5.7,1,1
5431742378,2.4,8,0
5431742379,3.5,7,0
5431742380,4.3,7,-1
5431742381,6.3,8,5
5431742382,8.0,5,0
5431742383,10.8,5,5
5431742384,7.0,7,-1
5431742385,6.5,2,1
5431742386,5.8,4,3
5431742387,2.6,8,2
5431742388,8.0,5,3
5431742389,3.0,5,2
5431742390,5.7,8,-1
5431742391,4.5,5,1
5431742392,2.2,6,2
5431742393,6.8,6,0
5431742394,8.5,4,2
5431742395,7.5,8,-1
5431742396,8.2,1,3
5431742397,3.5,9,4
5431742398,3.7,5,1
5431742399,4.8,1,2
5431742400,2.4,6,2
5431742401,9.9,1,-1
5431742402,9.6,3,2
5431742403,5.5,3,1
5431742404,2.8,6,3
5431742405,7.0,7,2
5431742406,8.0,2,1
5431742407,4.3,4,1
5431742408,4.5,7,-1
5431742409,7.8,3,-1
5431742410,9.5,7,-1
5431742411,5.5,5,1
5431742412,7.6,7,0
5431742413,8.7,7,3
5431742414,4.2,6,0
5431742415,8.1,2,0
5431742416,6.4,9,1
5431742417,7.4,8,2
5431742418,4.8,2,3
5431742419,3.4,4,1
5431742420,5.8,2,4
5431742421,9.4,5,2
5431742422,3.7,5,0
5431742423,8.7,2,4
5431742424,6.7,6,-2
5431742425,7.8,5,1
5431742426,4.5,5,0
5431742427,5.5,3,3
5431742428,10.6,8,3
5431742429,8.6,5,0
5431742430,3.1,5,1
5431742431,6.2,3,2
5431742432,8.3,2,0
5431742433,8.4,4,1
5431742434,9.1,5,0
5431742435,4.8,6,0
5431742436,2.8,7,1
5431742437,4.8,7,0
5431742438,6.5,5,0
5431742439,5.2,3,0
5431742440,5.5,6,4
5431742441,8.9,8,1
5431742442,3.2,9,3
5431742443,4.1,5,3
5431742444,2.2,6,1
5431742445,7.8,6,1
5431742446,3.3,5,3
5431742447,6.8,7,0
5431742448,9.0,4,2
5431742449,2.5,5,-2
5431742450,7.8,5,1
5431742451,7.7,2,1
5431742452,6.0,8,2
5431742453,6.3,6,1
5431742454,7.8,8,2
5431742455,8.3,4,-1
5431742456,6.2,6,-1
5431742457,6.7,2,0
5431742458,8.0,4,2
5431742459,7.0,1,0
5431742460,2.4,2,1
5431742461,9.1,8,2
5431742462,7.3,5,1
5431742463,8.9,2,2
5431742464,5.6,9,0
5431742465,7.8,3,4
5431742466,5.4,6,2
5431742467,6.0,7,0
5431742468,6.1,2,0
5431742469,5.0,5,-1
5431742470,6.5,5,4
5431742471,3.1,6,0
5431742472,7.5,7,4
5431742473,5.0,4,3
5431742474,4.4,3,0
5431742475,8.1,4,0
5431742476,8.8,8,4
5431742477,5.3,1,1
5431742478,7.8,6,1
5431742479,8.1,2,2
5431742480,9.1,4,1
5431742481,5.5,8,1
5431742482,3.4,7,1
5431742483,4.8,6,-1
5431742484,6.9,6,0
5431742485,8.4,4,2
5431742486,4.3,4,2
5431742487,6.5,8,0
5431742488,5.0,6,1
5431742489,2.4,7,1
5431742490,8.2,6,1
5431742491,6.2,4,2
5431742492,5.8,6,1
5431742493,4.5,6,3
5431742494,10.4,7,2
5431742495,6.0,6,0
5431742496,9.5,9,2
5431742497,6.3,4,2
5431742498,3.7,5,3
5431742499,5.8,1,2
5431742500,6.2,4,1
5431742501,8.6,9,0
5431742502,6.8,4,5
5431742503,8.2,5,2
5431742504,6.8,4,3
5431742505,9.9,4,0
5431742506,4.7,8,2
5431742507,5.4,5,0
5431742508,6.2,6,1
5431742509,7.5,6,5
5431742510,5.0,1,4
5431742511,10.4,5,3
5431742512,7.7,4,1
5431742513,4.7,4,0
5431742514,8.5,4,0
5431742515,6.8,5,0
5431742516,7.0,6,4
5431742517,6.9,5,2
5431742518,4.3,3,0
5431742519,5.9,5,4
5431742520,8.8,5,1
5431742521,8.6,4,2
5431742522,5.8,5,3
5431742523,6.1,8,-2
5431742524,6.1,4,1
5431742525,7.0,6,2
5431742526,4.5,4,1
5431742527,6.7,5,1
5431742528,5.6,2,0
5431742529,7.3,7,2
5431742530,7.0,7,1
5431742531,7.2,8,0
5431742532,6.8,2,5
5431742533,6.1,8,0
5431742534,6.3,8,2
5431742535,6.2,2,-2
5431742536,8.8,4,3
5431742537,3.2,4,1
5431742538,7.1,5,1
5431742539,7.2,6,0
5431742540,8.6,3,0
5431742541,5.5,7,2
5431742542,4.8,5,-2
5431742543,7.5,4,4
5431742544,6.6,6,4
5431742545,6.8,6,1
5431742546,10.1,8,-1
5431742547,4.5,6,0
5431742548,6.5,5,2
5431742549,6.2,5,0
5431742550,8.2,6,0
5431742551,7.5,5,3
5431742552,5.7,8,2
5431742553,5.5,2,1
5431742554,6.8,6,-1
5431742555,9.5,4,0
5431742556,9.6,5,0
5431742557,8.9,4,0
5431742558,7.0,4,5
5431742559,3.4,5,0
5431742560,6.5,1,3
5431742561,8.7,2,0
5431742562,3.9,9,1
5431742563,8.6,2,1
5431742564,7.7,6,2
5431742565,9.3,6,-1
5431742566,7.2,6,1
5431742567,7.0,4,2
5431742568,7.1,2,1
5431742569,5.5,6,3
5431742570,4.9,5,2
5431742571,4.4,8,1
5431742572,8.0,6,0
5431742573,7.4,8,4
5431742574,9.4,10,2
5431742575,4.7,6,1
5431742576,6.7,8,-1
5431742577,9.6,4,1
5431742578,4.0,4,1
5431742579,9.2,3,1
5431742580,9.4,4,1
5431742581,5.0,10,1
5431742582,2.3,5,2
5431742583,3.5,5,2
5431742584,8.4,5,2
5431742585,2.6,4,1
5431742586,7.3,7,0
5431742587,6.1,6,3
5431742588,7.5,4,2
5431742589,4.7,5,1
5431742590,2.9,2,0
5431742591,4.8,5,0
5431742592,5.7,5,3
5431742593,4.5,7,1
5431742594,4.8,6,2
5431742595,3.9,9,4
5431742596,7.5,6,2
5431742597,6.5,5,2
5431742598,6.2,5,1
5431742599,8.8,5,0
5431742600,4.2,5,1
5431742601,8.1,1,0
5431742602,2.7,6,3
5431742603,8.2,3,1
5431742604,6.2,5,-1
5431742605,3.2,1,0
5431742606,4.7,3,3
5431742607,8.7,6,0
5431742608,5.8,6,1
5431742609,6.7,8,2
5431742610,7.0,6,1
5431742611,8.2,7,1
5431742612,7.0,4,1
5431742613,6.4,4,-2
5431742614,5.1,6,0
5431742615,8.3,6,2
5431742616,4.6,6,5
5431742617,4.5,7,-1
5431742618,4.9,9,4
5431742619,8.0,1,1
5431742620,8.2,5,2
5431742621,8.4,6,2
5431742622,5.7,4,1
5431742623,5.7,3,4
5431742624,5.5,8,-1
5431742625,3.8,9,1
5431742626,2.7,3,1
5431742627,8.4,1,2
5431742628,5.9,5,1
5431742629,5.5,2,0
5431742630,7.7,7,0
5431742631,9.9,3,0
5431742632,3.6,6,3
5431742633,6.3,8,2
5431742634,8.4,5,3
5431742635,2.7,6,3
5431742636,5.6,6,0
5431742637,10.8,7,0
5431742638,3.2,4,3
5431742639,7.8,5,0
5431742640,9.3,8,2
5431742641,4.1,4,0
5431742642,4.4,5,1
5431742643,7.4,7,0
5431742644,8.4,6,0
5431742645,6.6,2,5
5431742646,7.7,6,-1
5431742647,5.9,3,5
5431742648,7.8,3,0
5431742649,7.3,9,3
5431742650,2.3,1,2
5431742651,6.2,5,2
5431742652,6.4,5,0
5431742653,5.8,8,0
5431742654,7.8,5,-1
5431742655,4.2,7,3
5431742656,4.7,6,0
5431742657,7.7,6,-1
5431742658,8.2,6,3
5431742659,2.1,6,-1
5431742660,3.1,5,0
5431742661,6.8,7,0
5431742662,5.0,5,1
5431742663,8.0,8,0
5431742664,5.3,1,0
5431742665,2.5,5,0
5431742666,7.8,4,4
5431742667,5.7,4,2
5431742668,10.6,4,0
5431742669,7.1,7,3
5431742670,7.2,3,2
5431742671,3.0,7,2
5431742672,7.5,5,1
5431742673,7.2,3,2
5431742674,10.6,6,0
5431742675,9.2,6,0
5431742676,7.5,9,5
5431742677,10.7,8,3
5431742678,7.5,9,1
5431742679,3.8,3,3
5431742680,6.2,2,0
5431742681,3.3,5,-1
5431742682,4.3,7,0
5431742683,8.6,4,2
5431742684,5.2,5,2
5431742685,5.8,5,2
5431742686,7.7,9,2
5431742687,1.8,5,2
5431742688,4.8,7,1
5431742689,9.2,4,3
5431742690,3.3,5,1
5431742691,6.4,7,0
5431742692,4.0,9,2
5431742693,6.0,4,0
5431742694,5.5,6,1
5431742695,9.9,5,-1
5431742696,5.0,3,2
5431742697,2.0,6,-1
5431742698,7.3,4,0
5431742699,3.6,5,4
5431742700,3.5,2,0
5431742701,7.2,4,-1
5431742702,5.7,4,4
5431742703,7.5,5,0
5431742704,9.7,7,0
5431742705,6.2,4,1
5431742706,3.5,4,3
5431742707,5.7,4,0
5431742708,10.8,1,0
5431742709,6.9,5,3
5431742710,7.2,2,0
5431742711,6.5,5,2
5431742712,1.8,5,-2
5431742713,4.0,8,-1
5431742714,4.5,9,1
5431742715,9.3,9,1
5431742716,7.8,7,-1
5431742717,6.8,8,3
5431742718,7.2,6,0
5431742719,8.1,8,2
5431742720,3.5,6,2
5431742721,7.8,2,2
5431742722,5.3,6,1
5431742723,9.2,4,4
5431742724,4.2,8,2
5431742725,6.4,6,3
5431742726,4.3,5,1
5431742727,3.2,7,-1
5431742728,7.8,4,2
5431742729,9.6,4,0
5431742730,11.2,3,4
5431742731,6.0,6,3
5431742732,3.6,2,4
5431742733,4.4,2,-1
5431742734,7.8,8,3
5431742735,3.0,6,5
5431742736,3.5,6,2
5431742737,3.9,4,1
5431742738,8.3,6,3
5431742739,4.7,4,2
5431742740,5.8,5,1
5431742741,7.2,6,3
5431742742,8.1,3,1
5431742743,6.8,2,2
5431742744,4.5,4,2
5431742745,4.7,3,0
5431742746,9.4,2,3
5431742747,6.2,7,0
5431742748,3.5,4,0
5431742749,7.5,6,1
5431742750,3.6,8,1
5431742751,8.5,6,5
5431742752,7.2,3,1
5431742753,5.5,4,1
5431742754,6.8,4,3
5431742755,3.5,5,1
5431742756,5.6,5,2
5431742757,6.5,4,-2
5431742758,9.1,5,4
5431742759,6.9,3,1
5431742760,1.5,4,0
5431742761,10.6,4,2
5431742762,7.0,2,0
5431742763,6.1,7,0
5431742764,2.6,3,0
5431742765,3.1,6,1
5431742766,4.2,2,2
5431742767,3.5,4,0
5431742768,7.5,6,2
5431742769,5.5,5,0
5431742770,5.1,7,2
5431742771,6.0,6,5
5431742772,6.4,6,0
5431742773,9.6,4,3
5431742774,3.8,3,-1
5431742775,8.3,5,0
5431742776,6.2,1,3
5431742777,5.6,5,1
5431742778,8.1,5,1
5431742779,5.0,10,2
5431742780,8.2,4,-1
5431742781,9.8,3,3
5431742782,8.8,6,0
5431742783,5.4,9,1
5431742784,7.9,6,3
5431742785,9.4,7,0
5431742786,1.8,3,3
5431742787,7.0,7,0
5431742788,4.7,3,0
5431742789,4.2,5,2
5431742790,3.0,2,0
5431742791,2.6,3,0
5431742792,7.8,7,1
5431742793,6.2,4,3
5431742794,8.7,4,2
5431742795,4.5,3,-1
5431742796,9.6,6,0
5431742797,7.5,3,0
5431742798,8.1,9,2
5431742799,9.7,2,0
5431742800,6.5,7,-1
5431742801,7.0,6,0
5431742802,2.0,8,0
5431742803,6.8,9,-2
5431742804,5.2,2,2
5431742805,3.3,4,1
5431742806,9.5,6,-1
5431742807,8.5,5,1
5431742808,6.7,5,0
5431742809,2.4,7,1
5431742810,7.6,5,1
5431742811,6.0,2,1
5431742812,6.3,8,2
5431742813,7.3,7,2
5431742814,3.4,4,2
5431742815,7.0,5,2
5431742816,5.0,3,1
5431742817,5.0,6,0
5431742818,5.6,5,1
5431742819,2.0,8,0
5431742820,5.1,8,1
5431742821,5.2,2,2
5431742822,5.0,7,1
5431742823,4.8,4,2
5431742824,8.2,4,0
5431742825,1.8,7,-1
5431742826,5.0,4,-1
5431742827,8.4,6,2
5431742828,3.1,5,5
5431742829,6.0,3,-1
5431742830,4.0,10,0
5431742831,8.8,6,0
5431742832,8.1,8,1
5431742833,5.1,8,2
5431742834,6.4,9,2
5431742835,2.9,5,0
5431742836,9.2,5,0
5431742837,10.1,4,2
5431742838,6.8,3,1
5431742839,8.3,5,1
5431742840,10.1,6,0
5431742841,3.1,7,0
5431742842,8.5,3,4
5431742843,4.3,6,0
5431742844,2.5,3,2
5431742845,5.4,4,0
5431742846,8.2,4,-1
5431742847,6.9,9,3
5431742848,7.5,7,1
5431742849,6.3,6,0
5431742850,5.4,4,1
5431742851,9.7,5,0
5431742852,5.0,5,-1
5431742853,5.0,6,0
5431742854,8.4,4,2
5431742855,5.7,4,2
5431742856,5.6,7,1
5431742857,7.0,3,1
5431742858,3.5,8,3
5431742859,4.8,7,4
5431742860,5.5,5,4
5431742861,6.6,9,4
5431742862,10.3,4,2
5431742863,7.7,4,2
5431742864,2.9,2,0
5431742865,3.0,7,0
5431742866,4.8,3,1
5431742867,4.4,4,3
5431742868,7.2,7,0
5431742869,7.0,4,4
5431742870,6.3,6,3
5431742871,8.2,5,-1
5431742872,3.8,5,0
5431742873,3.3,8,2
5431742874,3.6,6,4
5431742875,5.7,5,2
5431742876,7.0,6,2
5431742877,7.6,2,0
5431742878,7.2,5,1
5431742879,4.7,7,1
5431742880,7.5,3,0
5431742881,4.5,9,3
5431742882,11.2,6,1
5431742883,3.9,2,3
5431742884,3.0,7,2
5431742885,3.8,2,0
